Date,Price,Open,High,Low
15-Dec-04,2.937,2.937,2.937,2.937
16-Dec-04,2.933,2.933,2.933,2.933
17-Dec-04,2.987,2.987,2.987,2.987
20-Dec-04,2.995,2.995,2.995,2.995
21-Dec-04,3.021,3.021,3.021,3.021
22-Dec-04,3.004,3.004,3.004,3.004
23-Dec-04,2.996,2.996,2.996,2.996
27-Dec-04,2.996,2.996,2.996,2.996
28-Dec-04,3.039,3.039,3.039,3.039
29-Dec-04,3.064,3.064,3.064,3.064
30-Dec-04,3.085,3.085,3.085,3.085
31-Dec-04,3.065,3.065,3.065,3.065
3-Jan-05,3.102,3.102,3.102,3.102
4-Jan-05,3.204,3.204,3.204,3.204
5-Jan-05,3.213,3.213,3.213,3.213
6-Jan-05,3.164,3.164,3.164,3.164
7-Jan-05,3.193,3.193,3.193,3.193
10-Jan-05,3.222,3.222,3.222,3.222
11-Jan-05,3.219,3.219,3.219,3.219
12-Jan-05,3.219,3.219,3.219,3.219
13-Jan-05,3.178,3.178,3.178,3.178
14-Jan-05,3.237,3.237,3.237,3.237
18-Jan-05,3.237,3.237,3.237,3.237
19-Jan-05,3.221,3.221,3.221,3.221
20-Jan-05,3.192,3.192,3.192,3.192
21-Jan-05,3.155,3.155,3.155,3.155
24-Jan-05,3.197,3.197,3.197,3.197
25-Jan-05,3.222,3.222,3.222,3.222
26-Jan-05,3.265,3.265,3.265,3.265
27-Jan-05,3.304,3.304,3.304,3.304
28-Jan-05,3.259,3.259,3.259,3.259
31-Jan-05,3.28,3.28,3.28,3.28
1-Feb-05,3.288,3.288,3.288,3.288
2-Feb-05,3.325,3.325,3.325,3.325
3-Feb-05,3.346,3.346,3.346,3.346
4-Feb-05,3.297,3.297,3.297,3.297
7-Feb-05,3.306,3.306,3.306,3.306
8-Feb-05,3.318,3.318,3.318,3.318
9-Feb-05,3.244,3.244,3.244,3.244
10-Feb-05,3.298,3.298,3.298,3.298
11-Feb-05,3.328,3.328,3.328,3.328
14-Feb-05,3.357,3.357,3.357,3.357
15-Feb-05,3.353,3.353,3.353,3.353
16-Feb-05,3.42,3.42,3.42,3.42
17-Feb-05,3.375,3.375,3.375,3.375
18-Feb-05,3.448,3.448,3.448,3.448
22-Feb-05,3.44,3.44,3.44,3.44
23-Feb-05,3.453,3.453,3.453,3.453
24-Feb-05,3.487,3.487,3.487,3.487
25-Feb-05,3.53,3.53,3.53,3.53
28-Feb-05,3.604,3.604,3.604,3.604
1-Mar-05,3.584,3.584,3.584,3.584
2-Mar-05,3.567,3.567,3.567,3.567
3-Mar-05,3.576,3.576,3.576,3.576
4-Mar-05,3.56,3.56,3.56,3.56
7-Mar-05,3.598,3.598,3.598,3.598
8-Mar-05,3.623,3.623,3.623,3.623
9-Mar-05,3.669,3.669,3.669,3.669
10-Mar-05,3.681,3.681,3.681,3.681
11-Mar-05,3.729,3.729,3.729,3.729
14-Mar-05,3.733,3.733,3.733,3.733
15-Mar-05,3.75,3.75,3.75,3.75
16-Mar-05,3.717,3.717,3.717,3.717
17-Mar-05,3.68,3.68,3.68,3.68
18-Mar-05,3.702,3.702,3.702,3.702
21-Mar-05,3.719,3.719,3.719,3.719
22-Mar-05,3.83,3.83,3.83,3.83
23-Mar-05,3.818,3.818,3.818,3.818
24-Mar-05,3.846,3.846,3.846,3.846
28-Mar-05,3.876,3.876,3.876,3.876
29-Mar-05,3.843,3.843,3.843,3.843
30-Mar-05,3.835,3.835,3.835,3.835
31-Mar-05,3.783,3.783,3.783,3.783
1-Apr-05,3.729,3.729,3.729,3.729
4-Apr-05,3.729,3.729,3.729,3.729
5-Apr-05,3.733,3.733,3.733,3.733
6-Apr-05,3.692,3.692,3.692,3.692
7-Apr-05,3.733,3.733,3.733,3.733
8-Apr-05,3.745,3.745,3.745,3.745
11-Apr-05,3.733,3.733,3.733,3.733
12-Apr-05,3.691,3.691,3.691,3.691
13-Apr-05,3.658,3.658,3.658,3.658
14-Apr-05,3.562,3.562,3.562,3.562
15-Apr-05,3.503,3.503,3.503,3.503
18-Apr-05,3.544,3.544,3.544,3.544
19-Apr-05,3.51,3.51,3.51,3.51
20-Apr-05,3.493,3.493,3.493,3.493
21-Apr-05,3.627,3.627,3.627,3.627
22-Apr-05,3.614,3.614,3.614,3.614
25-Apr-05,3.639,3.639,3.639,3.639
26-Apr-05,3.656,3.656,3.656,3.656
27-Apr-05,3.626,3.626,3.626,3.626
28-Apr-05,3.568,3.568,3.568,3.568
29-Apr-05,3.658,3.658,3.658,3.658
2-May-05,3.633,3.633,3.633,3.633
3-May-05,3.645,3.645,3.645,3.645
4-May-05,3.621,3.621,3.621,3.621
5-May-05,3.559,3.559,3.559,3.559
6-May-05,3.728,3.728,3.728,3.728
9-May-05,3.761,3.761,3.761,3.761
10-May-05,3.67,3.67,3.67,3.67
11-May-05,3.683,3.683,3.683,3.683
12-May-05,3.658,3.658,3.658,3.658
13-May-05,3.603,3.603,3.603,3.603
16-May-05,3.603,3.603,3.603,3.603
17-May-05,3.599,3.599,3.599,3.599
18-May-05,3.591,3.591,3.591,3.591
19-May-05,3.645,3.645,3.645,3.645
20-May-05,3.675,3.675,3.675,3.675
23-May-05,3.637,3.637,3.637,3.637
24-May-05,3.603,3.603,3.603,3.603
25-May-05,3.615,3.615,3.615,3.615
26-May-05,3.635,3.635,3.635,3.635
27-May-05,3.651,3.651,3.651,3.651
31-May-05,3.582,3.582,3.582,3.582
1-Jun-05,3.484,3.484,3.484,3.484
2-Jun-05,3.537,3.537,3.537,3.537
3-Jun-05,3.578,3.578,3.578,3.578
6-Jun-05,3.582,3.582,3.582,3.582
7-Jun-05,3.566,3.566,3.566,3.566
8-Jun-05,3.607,3.607,3.607,3.607
9-Jun-05,3.628,3.628,3.628,3.628
10-Jun-05,3.699,3.699,3.699,3.699
13-Jun-05,3.691,3.691,3.691,3.691
14-Jun-05,3.691,3.691,3.691,3.691
15-Jun-05,3.717,3.717,3.717,3.717
16-Jun-05,3.679,3.679,3.679,3.679
17-Jun-05,3.709,3.709,3.709,3.709
20-Jun-05,3.722,3.722,3.722,3.722
21-Jun-05,3.693,3.693,3.693,3.693
22-Jun-05,3.621,3.621,3.621,3.621
23-Jun-05,3.617,3.617,3.617,3.617
24-Jun-05,3.579,3.579,3.579,3.579
27-Jun-05,3.588,3.588,3.588,3.588
28-Jun-05,3.656,3.656,3.656,3.656
29-Jun-05,3.661,3.661,3.661,3.661
30-Jun-05,3.645,3.645,3.645,3.645
1-Jul-05,3.641,3.641,3.641,3.641
5-Jul-05,3.79,3.79,3.79,3.79
6-Jul-05,3.773,3.773,3.773,3.773
7-Jul-05,3.728,3.728,3.728,3.728
8-Jul-05,3.774,3.774,3.774,3.774
11-Jul-05,3.799,3.799,3.799,3.799
12-Jul-05,3.829,3.829,3.829,3.829
13-Jul-05,3.837,3.837,3.837,3.837
14-Jul-05,3.846,3.846,3.846,3.846
15-Jul-05,3.868,3.868,3.868,3.868
18-Jul-05,3.893,3.893,3.893,3.893
19-Jul-05,3.86,3.86,3.86,3.86
20-Jul-05,3.877,3.877,3.877,3.877
21-Jul-05,3.945,3.945,3.945,3.945
22-Jul-05,3.916,3.916,3.916,3.916
25-Jul-05,3.946,3.946,3.946,3.946
26-Jul-05,3.938,3.938,3.938,3.938
27-Jul-05,3.99,3.99,3.99,3.99
28-Jul-05,3.957,3.957,3.957,3.957
29-Jul-05,4.023,4.023,4.023,4.023
1-Aug-05,4.04,4.04,4.04,4.04
2-Aug-05,4.052,4.052,4.052,4.052
3-Aug-05,4.023,4.023,4.023,4.023
4-Aug-05,4.044,4.044,4.044,4.044
5-Aug-05,4.111,4.111,4.111,4.111
8-Aug-05,4.162,4.162,4.162,4.162
9-Aug-05,4.112,4.112,4.112,4.112
10-Aug-05,4.12,4.12,4.12,4.12
11-Aug-05,4.079,4.079,4.079,4.079
12-Aug-05,4.042,4.042,4.042,4.042
15-Aug-05,4.071,4.071,4.071,4.071
16-Aug-05,4.008,4.008,4.008,4.008
17-Aug-05,4.051,4.051,4.051,4.051
18-Aug-05,4,4,4,4
19-Aug-05,4.018,4.018,4.018,4.018
22-Aug-05,4.018,4.018,4.018,4.018
23-Aug-05,3.988,3.988,3.988,3.988
24-Aug-05,3.98,3.98,3.98,3.98
25-Aug-05,4.008,4.008,4.008,4.008
26-Aug-05,4.07,4.07,4.07,4.07
29-Aug-05,4.057,4.057,4.057,4.057
30-Aug-05,3.947,3.947,3.947,3.947
31-Aug-05,3.82,3.82,3.82,3.82
1-Sep-05,3.725,3.725,3.725,3.725
2-Sep-05,3.765,3.765,3.765,3.765
6-Sep-05,3.814,3.814,3.814,3.814
7-Sep-05,3.855,3.855,3.855,3.855
8-Sep-05,3.875,3.875,3.875,3.875
9-Sep-05,3.879,3.879,3.879,3.879
12-Sep-05,3.92,3.92,3.92,3.92
13-Sep-05,3.866,3.866,3.866,3.866
14-Sep-05,3.886,3.886,3.886,3.886
15-Sep-05,3.899,3.899,3.899,3.899
16-Sep-05,3.978,3.978,3.978,3.978
19-Sep-05,3.923,3.923,3.923,3.923
20-Sep-05,3.986,3.986,3.986,3.986
21-Sep-05,3.919,3.919,3.919,3.919
22-Sep-05,3.952,3.952,3.952,3.952
23-Sep-05,4.024,4.024,4.024,4.024
26-Sep-05,4.063,4.063,4.063,4.063
27-Sep-05,4.08,4.08,4.08,4.08
28-Sep-05,4.084,4.084,4.084,4.084
29-Sep-05,4.136,4.136,4.136,4.136
30-Sep-05,4.173,4.173,4.173,4.173
3-Oct-05,4.215,4.215,4.215,4.215
4-Oct-05,4.219,4.219,4.219,4.219
5-Oct-05,4.19,4.19,4.19,4.19
6-Oct-05,4.207,4.207,4.207,4.207
7-Oct-05,4.179,4.179,4.179,4.179
10-Oct-05,4.179,4.179,4.179,4.179
11-Oct-05,4.221,4.221,4.221,4.221
12-Oct-05,4.238,4.238,4.238,4.238
13-Oct-05,4.234,4.234,4.234,4.234
14-Oct-05,4.26,4.26,4.26,4.26
17-Oct-05,4.282,4.282,4.282,4.282
18-Oct-05,4.252,4.252,4.252,4.252
19-Oct-05,4.248,4.248,4.248,4.248
20-Oct-05,4.236,4.236,4.236,4.236
21-Oct-05,4.211,4.211,4.211,4.211
24-Oct-05,4.258,4.258,4.258,4.258
25-Oct-05,4.348,4.348,4.348,4.348
26-Oct-05,4.379,4.379,4.379,4.379
27-Oct-05,4.353,4.353,4.353,4.353
28-Oct-05,4.39,4.39,4.39,4.39
31-Oct-05,4.386,4.386,4.386,4.386
1-Nov-05,4.415,4.415,4.415,4.415
2-Nov-05,4.432,4.432,4.432,4.432
3-Nov-05,4.47,4.47,4.47,4.47
4-Nov-05,4.466,4.466,4.466,4.466
7-Nov-05,4.454,4.454,4.454,4.454
8-Nov-05,4.416,4.416,4.416,4.416
9-Nov-05,4.492,4.492,4.492,4.492
10-Nov-05,4.442,4.442,4.442,4.442
11-Nov-05,4.434,4.434,4.434,4.434
14-Nov-05,4.498,4.498,4.498,4.498
15-Nov-05,4.468,4.468,4.468,4.468
16-Nov-05,4.405,4.405,4.405,4.405
17-Nov-05,4.38,4.38,4.38,4.38
18-Nov-05,4.397,4.397,4.397,4.397
21-Nov-05,4.38,4.38,4.38,4.38
22-Nov-05,4.317,4.317,4.317,4.317
23-Nov-05,4.355,4.355,4.355,4.355
25-Nov-05,4.324,4.324,4.324,4.324
28-Nov-05,4.324,4.324,4.324,4.324
29-Nov-05,4.398,4.398,4.398,4.398
30-Nov-05,4.415,4.415,4.415,4.415
1-Dec-05,4.44,4.44,4.44,4.44
2-Dec-05,4.428,4.428,4.428,4.428
5-Dec-05,4.47,4.47,4.47,4.47
6-Dec-05,4.404,4.404,4.404,4.404
7-Dec-05,4.412,4.412,4.412,4.412
8-Dec-05,4.37,4.37,4.37,4.37
9-Dec-05,4.408,4.408,4.408,4.408
12-Dec-05,4.438,4.438,4.438,4.438
13-Dec-05,4.413,4.413,4.413,4.413
14-Dec-05,4.375,4.375,4.375,4.375
15-Dec-05,4.363,4.363,4.363,4.363
16-Dec-05,4.359,4.359,4.359,4.359
19-Dec-05,4.38,4.38,4.38,4.38
20-Dec-05,4.41,4.41,4.41,4.41
21-Dec-05,4.444,4.444,4.444,4.444
22-Dec-05,4.389,4.389,4.389,4.389
23-Dec-05,4.364,4.364,4.364,4.364
27-Dec-05,4.355,4.355,4.355,4.355
28-Dec-05,4.377,4.377,4.377,4.377
29-Dec-05,4.377,4.377,4.377,4.377
30-Dec-05,4.404,4.404,4.404,4.404
3-Jan-06,4.333,4.333,4.333,4.333
4-Jan-06,4.304,4.304,4.304,4.304
5-Jan-06,4.325,4.325,4.325,4.325
6-Jan-06,4.366,4.366,4.366,4.366
9-Jan-06,4.353,4.353,4.353,4.353
10-Jan-06,4.399,4.399,4.399,4.399
11-Jan-06,4.429,4.429,4.429,4.429
12-Jan-06,4.383,4.383,4.383,4.383
13-Jan-06,4.349,4.349,4.349,4.349
17-Jan-06,4.332,4.332,4.332,4.332
18-Jan-06,4.336,4.336,4.336,4.336
19-Jan-06,4.378,4.378,4.378,4.378
20-Jan-06,4.361,4.361,4.361,4.361
23-Jan-06,4.365,4.365,4.365,4.365
24-Jan-06,4.391,4.391,4.391,4.391
25-Jan-06,4.463,4.463,4.463,4.463
26-Jan-06,4.491,4.491,4.491,4.491
27-Jan-06,4.503,4.503,4.503,4.503
30-Jan-06,4.511,4.511,4.511,4.511
31-Jan-06,4.528,4.528,4.528,4.528
1-Feb-06,4.586,4.586,4.586,4.586
2-Feb-06,4.595,4.595,4.595,4.595
3-Feb-06,4.579,4.579,4.579,4.579
6-Feb-06,4.621,4.621,4.621,4.621
7-Feb-06,4.608,4.608,4.608,4.608
8-Feb-06,4.638,4.638,4.638,4.638
9-Feb-06,4.659,4.659,4.659,4.659
10-Feb-06,4.694,4.694,4.694,4.694
13-Feb-06,4.678,4.678,4.678,4.678
14-Feb-06,4.691,4.691,4.691,4.691
15-Feb-06,4.699,4.699,4.699,4.699
16-Feb-06,4.696,4.696,4.696,4.696
17-Feb-06,4.671,4.671,4.671,4.671
21-Feb-06,4.706,4.706,4.706,4.706
22-Feb-06,4.672,4.672,4.672,4.672
23-Feb-06,4.724,4.724,4.724,4.724
24-Feb-06,4.733,4.733,4.733,4.733
27-Feb-06,4.737,4.737,4.737,4.737
28-Feb-06,4.691,4.691,4.691,4.691
1-Mar-06,4.704,4.704,4.704,4.704
2-Mar-06,4.72,4.72,4.72,4.72
3-Mar-06,4.754,4.754,4.754,4.754
6-Mar-06,4.771,4.771,4.771,4.771
7-Mar-06,4.758,4.758,4.758,4.758
8-Mar-06,4.725,4.725,4.725,4.725
9-Mar-06,4.721,4.721,4.721,4.721
10-Mar-06,4.742,4.742,4.742,4.742
13-Mar-06,4.725,4.725,4.725,4.725
14-Mar-06,4.649,4.649,4.649,4.649
15-Mar-06,4.683,4.683,4.683,4.683
16-Mar-06,4.624,4.624,4.624,4.624
17-Mar-06,4.653,4.653,4.653,4.653
20-Mar-06,4.658,4.658,4.658,4.658
21-Mar-06,4.743,4.743,4.743,4.743
22-Mar-06,4.747,4.747,4.747,4.747
23-Mar-06,4.773,4.773,4.773,4.773
24-Mar-06,4.718,4.718,4.718,4.718
27-Mar-06,4.743,4.743,4.743,4.743
28-Mar-06,4.807,4.807,4.807,4.807
29-Mar-06,4.807,4.807,4.807,4.807
30-Mar-06,4.845,4.845,4.845,4.845
31-Mar-06,4.824,4.824,4.824,4.824
3-Apr-06,4.854,4.854,4.854,4.854
4-Apr-06,4.829,4.829,4.829,4.829
5-Apr-06,4.812,4.812,4.812,4.812
6-Apr-06,4.842,4.842,4.842,4.842
7-Apr-06,4.914,4.914,4.914,4.914
10-Apr-06,4.889,4.889,4.889,4.889
11-Apr-06,4.868,4.868,4.868,4.868
12-Apr-06,4.915,4.915,4.915,4.915
13-Apr-06,4.959,4.959,4.959,4.959
17-Apr-06,4.904,4.904,4.904,4.904
18-Apr-06,4.84,4.84,4.84,4.84
19-Apr-06,4.862,4.862,4.862,4.862
20-Apr-06,4.896,4.896,4.896,4.896
21-Apr-06,4.91,4.91,4.91,4.91
24-Apr-06,4.885,4.885,4.885,4.885
25-Apr-06,4.945,4.945,4.945,4.945
26-Apr-06,4.989,4.989,4.989,4.989
27-Apr-06,4.908,4.908,4.908,4.908
28-Apr-06,4.871,4.871,4.871,4.871
1-May-06,4.954,4.954,4.954,4.954
2-May-06,4.921,4.921,4.921,4.921
3-May-06,4.941,4.941,4.941,4.941
4-May-06,4.979,4.979,4.979,4.979
5-May-06,4.937,4.937,4.937,4.937
8-May-06,4.967,4.967,4.967,4.967
9-May-06,4.971,4.971,4.971,4.971
10-May-06,4.996,4.996,4.996,4.996
11-May-06,4.996,4.996,4.996,4.996
12-May-06,5.014,5.014,5.014,5.014
15-May-06,4.98,4.98,4.98,4.98
16-May-06,4.95,4.95,4.95,4.95
17-May-06,4.959,4.959,4.959,4.959
18-May-06,4.929,4.929,4.929,4.929
19-May-06,4.972,4.972,4.972,4.972
22-May-06,4.95,4.95,4.95,4.95
23-May-06,4.929,4.929,4.929,4.929
24-May-06,4.942,4.942,4.942,4.942
25-May-06,4.962,4.962,4.962,4.962
26-May-06,4.954,4.954,4.954,4.954
30-May-06,4.975,4.975,4.975,4.975
31-May-06,5.041,5.041,5.041,5.041
1-Jun-06,5.029,5.029,5.029,5.029
2-Jun-06,4.921,4.921,4.921,4.921
5-Jun-06,4.983,4.983,4.983,4.983
6-Jun-06,4.996,4.996,4.996,4.996
7-Jun-06,5.009,5.009,5.009,5.009
8-Jun-06,5.009,5.009,5.009,5.009
9-Jun-06,5.005,5.005,5.005,5.005
12-Jun-06,5.022,5.022,5.022,5.022
13-Jun-06,5.013,5.013,5.013,5.013
14-Jun-06,5.12,5.12,5.12,5.12
15-Jun-06,5.141,5.141,5.141,5.141
16-Jun-06,5.168,5.168,5.168,5.168
19-Jun-06,5.181,5.181,5.181,5.181
20-Jun-06,5.203,5.203,5.203,5.203
21-Jun-06,5.203,5.203,5.203,5.203
22-Jun-06,5.242,5.242,5.242,5.242
23-Jun-06,5.27,5.27,5.27,5.27
26-Jun-06,5.257,5.257,5.257,5.257
27-Jun-06,5.245,5.245,5.245,5.245
28-Jun-06,5.283,5.283,5.283,5.283
29-Jun-06,5.196,5.196,5.196,5.196
30-Jun-06,5.162,5.162,5.162,5.162
3-Jul-06,5.179,5.179,5.179,5.179
5-Jul-06,5.242,5.242,5.242,5.242
6-Jul-06,5.217,5.217,5.217,5.217
7-Jul-06,5.175,5.175,5.175,5.175
10-Jul-06,5.179,5.179,5.179,5.179
11-Jul-06,5.162,5.162,5.162,5.162
12-Jul-06,5.183,5.183,5.183,5.183
13-Jul-06,5.12,5.12,5.12,5.12
14-Jul-06,5.102,5.102,5.102,5.102
17-Jul-06,5.119,5.119,5.119,5.119
18-Jul-06,5.192,5.192,5.192,5.192
19-Jul-06,5.11,5.11,5.11,5.11
20-Jul-06,5.068,5.068,5.068,5.068
21-Jul-06,5.089,5.089,5.089,5.089
24-Jul-06,5.093,5.093,5.093,5.093
25-Jul-06,5.123,5.123,5.123,5.123
26-Jul-06,5.075,5.075,5.075,5.075
27-Jul-06,5.054,5.054,5.054,5.054
28-Jul-06,4.988,4.988,4.988,4.988
31-Jul-06,4.967,4.967,4.967,4.967
1-Aug-06,4.962,4.962,4.962,4.962
2-Aug-06,4.954,4.954,4.954,4.954
3-Aug-06,4.991,4.991,4.991,4.991
4-Aug-06,4.916,4.916,4.916,4.916
7-Aug-06,4.957,4.957,4.957,4.957
8-Aug-06,4.903,4.903,4.903,4.903
9-Aug-06,4.923,4.923,4.923,4.923
10-Aug-06,4.936,4.936,4.936,4.936
11-Aug-06,4.978,4.978,4.978,4.978
14-Aug-06,5.016,5.016,5.016,5.016
15-Aug-06,4.952,4.952,4.952,4.952
16-Aug-06,4.884,4.884,4.884,4.884
17-Aug-06,4.905,4.905,4.905,4.905
18-Aug-06,4.883,4.883,4.883,4.883
21-Aug-06,4.866,4.866,4.866,4.866
22-Aug-06,4.874,4.874,4.874,4.874
23-Aug-06,4.874,4.874,4.874,4.874
24-Aug-06,4.887,4.887,4.887,4.887
25-Aug-06,4.869,4.869,4.869,4.869
28-Aug-06,4.881,4.881,4.881,4.881
29-Aug-06,4.866,4.866,4.866,4.866
30-Aug-06,4.821,4.821,4.821,4.821
31-Aug-06,4.788,4.788,4.788,4.788
1-Sep-06,4.762,4.762,4.762,4.762
5-Sep-06,4.803,4.803,4.803,4.803
6-Sep-06,4.816,4.816,4.816,4.816
7-Sep-06,4.824,4.824,4.824,4.824
8-Sep-06,4.819,4.819,4.819,4.819
11-Sep-06,4.84,4.84,4.84,4.84
12-Sep-06,4.823,4.823,4.823,4.823
13-Sep-06,4.802,4.802,4.802,4.802
14-Sep-06,4.84,4.84,4.84,4.84
15-Sep-06,4.869,4.869,4.869,4.869
18-Sep-06,4.882,4.882,4.882,4.882
19-Sep-06,4.805,4.805,4.805,4.805
20-Sep-06,4.822,4.822,4.822,4.822
21-Sep-06,4.703,4.703,4.703,4.703
22-Sep-06,4.672,4.672,4.672,4.672
25-Sep-06,4.646,4.646,4.646,4.646
26-Sep-06,4.701,4.701,4.701,4.701
27-Sep-06,4.645,4.645,4.645,4.645
28-Sep-06,4.666,4.666,4.666,4.666
29-Sep-06,4.691,4.691,4.691,4.691
2-Oct-06,4.654,4.654,4.654,4.654
3-Oct-06,4.666,4.666,4.666,4.666
4-Oct-06,4.596,4.596,4.596,4.596
5-Oct-06,4.658,4.658,4.658,4.658
6-Oct-06,4.75,4.75,4.75,4.75
10-Oct-06,4.83,4.83,4.83,4.83
11-Oct-06,4.856,4.856,4.856,4.856
12-Oct-06,4.839,4.839,4.839,4.839
13-Oct-06,4.87,4.87,4.87,4.87
16-Oct-06,4.853,4.853,4.853,4.853
17-Oct-06,4.844,4.844,4.844,4.844
18-Oct-06,4.849,4.849,4.849,4.849
19-Oct-06,4.87,4.87,4.87,4.87
20-Oct-06,4.88,4.88,4.88,4.88
23-Oct-06,4.919,4.919,4.919,4.919
24-Oct-06,4.908,4.908,4.908,4.908
25-Oct-06,4.854,4.854,4.854,4.854
26-Oct-06,4.809,4.809,4.809,4.809
27-Oct-06,4.755,4.755,4.755,4.755
30-Oct-06,4.763,4.763,4.763,4.763
31-Oct-06,4.701,4.701,4.701,4.701
1-Nov-06,4.651,4.651,4.651,4.651
2-Nov-06,4.679,4.679,4.679,4.679
3-Nov-06,4.829,4.829,4.829,4.829
6-Nov-06,4.816,4.816,4.816,4.816
7-Nov-06,4.778,4.778,4.778,4.778
8-Nov-06,4.761,4.761,4.761,4.761
9-Nov-06,4.752,4.752,4.752,4.752
10-Nov-06,4.748,4.748,4.748,4.748
13-Nov-06,4.777,4.777,4.777,4.777
14-Nov-06,4.743,4.743,4.743,4.743
15-Nov-06,4.819,4.819,4.819,4.819
16-Nov-06,4.861,4.861,4.861,4.861
17-Nov-06,4.771,4.771,4.771,4.771
20-Nov-06,4.78,4.78,4.78,4.78
21-Nov-06,4.767,4.767,4.767,4.767
22-Nov-06,4.762,4.762,4.762,4.762
24-Nov-06,4.748,4.748,4.748,4.748
27-Nov-06,4.727,4.727,4.727,4.727
28-Nov-06,4.688,4.688,4.688,4.688
29-Nov-06,4.691,4.691,4.691,4.691
30-Nov-06,4.621,4.621,4.621,4.621
1-Dec-06,4.529,4.529,4.529,4.529
4-Dec-06,4.517,4.517,4.517,4.517
5-Dec-06,4.521,4.521,4.521,4.521
6-Dec-06,4.591,4.591,4.591,4.591
7-Dec-06,4.583,4.583,4.583,4.583
8-Dec-06,4.679,4.679,4.679,4.679
11-Dec-06,4.67,4.67,4.67,4.67
12-Dec-06,4.62,4.62,4.62,4.62
13-Dec-06,4.713,4.713,4.713,4.713
14-Dec-06,4.742,4.742,4.742,4.742
15-Dec-06,4.726,4.726,4.726,4.726
18-Dec-06,4.721,4.721,4.721,4.721
19-Dec-06,4.717,4.717,4.717,4.717
20-Dec-06,4.721,4.721,4.721,4.721
21-Dec-06,4.657,4.657,4.657,4.657
22-Dec-06,4.735,4.735,4.735,4.735
26-Dec-06,4.718,4.718,4.718,4.718
27-Dec-06,4.787,4.787,4.787,4.787
28-Dec-06,4.804,4.804,4.804,4.804
29-Dec-06,4.825,4.825,4.825,4.825
2-Jan-07,4.804,4.804,4.804,4.804
3-Jan-07,4.766,4.766,4.766,4.766
4-Jan-07,4.704,4.704,4.704,4.704
5-Jan-07,4.762,4.762,4.762,4.762
8-Jan-07,4.787,4.787,4.787,4.787
9-Jan-07,4.8,4.8,4.8,4.8
10-Jan-07,4.816,4.816,4.816,4.816
11-Jan-07,4.867,4.867,4.867,4.867
12-Jan-07,4.897,4.897,4.897,4.897
16-Jan-07,4.867,4.867,4.867,4.867
17-Jan-07,4.91,4.91,4.91,4.91
18-Jan-07,4.889,4.889,4.889,4.889
19-Jan-07,4.932,4.932,4.932,4.932
22-Jan-07,4.915,4.915,4.915,4.915
23-Jan-07,4.954,4.954,4.954,4.954
24-Jan-07,4.937,4.937,4.937,4.937
25-Jan-07,4.979,4.979,4.979,4.979
26-Jan-07,4.971,4.971,4.971,4.971
29-Jan-07,4.991,4.991,4.991,4.991
30-Jan-07,4.975,4.975,4.975,4.975
31-Jan-07,4.925,4.925,4.925,4.925
1-Feb-07,4.966,4.966,4.966,4.966
2-Feb-07,4.937,4.937,4.937,4.937
5-Feb-07,4.925,4.925,4.925,4.925
6-Feb-07,4.904,4.904,4.904,4.904
7-Feb-07,4.874,4.874,4.874,4.874
8-Feb-07,4.883,4.883,4.883,4.883
9-Feb-07,4.912,4.912,4.912,4.912
12-Feb-07,4.937,4.937,4.937,4.937
13-Feb-07,4.95,4.95,4.95,4.95
14-Feb-07,4.878,4.878,4.878,4.878
15-Feb-07,4.844,4.844,4.844,4.844
16-Feb-07,4.848,4.848,4.848,4.848
20-Feb-07,4.822,4.822,4.822,4.822
21-Feb-07,4.843,4.843,4.843,4.843
22-Feb-07,4.87,4.87,4.87,4.87
23-Feb-07,4.804,4.804,4.804,4.804
26-Feb-07,4.762,4.762,4.762,4.762
27-Feb-07,4.589,4.589,4.589,4.589
28-Feb-07,4.659,4.659,4.659,4.659
1-Mar-07,4.617,4.617,4.617,4.617
2-Mar-07,4.538,4.538,4.538,4.538
5-Mar-07,4.512,4.512,4.512,4.512
6-Mar-07,4.583,4.583,4.583,4.583
7-Mar-07,4.532,4.532,4.532,4.532
8-Mar-07,4.57,4.57,4.57,4.57
9-Mar-07,4.678,4.678,4.678,4.678
12-Mar-07,4.64,4.64,4.64,4.64
13-Mar-07,4.513,4.513,4.513,4.513
14-Mar-07,4.572,4.572,4.572,4.572
15-Mar-07,4.588,4.588,4.588,4.588
16-Mar-07,4.6,4.6,4.6,4.6
19-Mar-07,4.63,4.63,4.63,4.63
20-Mar-07,4.612,4.612,4.612,4.612
21-Mar-07,4.536,4.536,4.536,4.536
22-Mar-07,4.591,4.591,4.591,4.591
23-Mar-07,4.611,4.611,4.611,4.611
26-Mar-07,4.59,4.59,4.59,4.59
27-Mar-07,4.572,4.572,4.572,4.572
28-Mar-07,4.581,4.581,4.581,4.581
29-Mar-07,4.591,4.591,4.591,4.591
30-Mar-07,4.583,4.583,4.583,4.583
2-Apr-07,4.587,4.587,4.587,4.587
3-Apr-07,4.624,4.624,4.624,4.624
4-Apr-07,4.604,4.604,4.604,4.604
5-Apr-07,4.629,4.629,4.629,4.629
6-Apr-07,4.616,4.616,4.616,4.616
9-Apr-07,4.743,4.743,4.743,4.743
10-Apr-07,4.701,4.701,4.701,4.701
11-Apr-07,4.722,4.722,4.722,4.722
12-Apr-07,4.735,4.735,4.735,4.735
13-Apr-07,4.77,4.77,4.77,4.77
